id	question	answer	createdAt	ratingSum	ratingCount	hidden	tags	category	qualityScore	source
joke-0049-6a6bb623	고기 먹을 때마다 따라오는 개는?	이쑤시개	2026-03-04T01:38:41.595Z	0	0	FALSE	동물,도구	사물 개그	50	AI-Curated
joke-0050-9467a9b8	세상에서 가장 쉬운 숫자는?	190000(쉽구만)	2026-03-04T01:38:41.595Z	0	0	FALSE	숫자	숫자 말장난	60	AI-Curated
joke-0051-a993a1c7	신데렐라가 잠을 못 자면?	모짜렐라	2026-03-04T01:38:41.595Z	0	0	FALSE	동화	언어유희	50	AI-Curated
joke-0052-b421120d	푸우가 여러 마리 있으면?	푸들	2026-03-04T01:38:41.595Z	0	0	FALSE	캐릭터	동물 개그	70	AI-Curated
joke-0053-b9a33b7d	눈사람의 반대말은?	일어선 사람	2026-03-04T01:38:41.595Z	0	0	FALSE	눈	넌센스	60	AI-Curated
joke-0054-6eaddc67	싸움을 가장 좋아하는 나라는?	칠레	2026-03-04T01:38:41.595Z	0	0	FALSE	국가	언어유희	80	AI-Curated
joke-0055-08c7994f	사람의 몸무게가 가장 많이 나갈 때는?	철들 때	2026-03-04T01:38:41.595Z	0	0	FALSE	사람	넌센스	55	AI-Curated
joke-0056-eccdb37e	가장 빨리 자는 사람은?	이미자	2026-03-04T01:38:41.595Z	0	0	FALSE	이름	언어유희	80	AI-Curated
joke-0057-913fecfd	창문 100개 중 2개가 깨지면?	윈도우 98	2026-03-04T01:38:41.595Z	0	0	FALSE	사물	숫자 말장난	50	AI-Curated
joke-0058-b56f96dc	자가용의 반대말은?	커용	2026-03-04T01:38:41.595Z	0	0	FALSE	자동차	언어유희	80	AI-Curated
joke-0059-4f553227	도둑이 가장 좋아하는 아이스크림은?	보석바	2026-03-04T01:38:41.595Z	0	0	FALSE	도둑,직업	직업 개그	80	AI-Curated
joke-0060-20459389	학생들이 가장 좋아하는 동네는?	방학동	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,학교	언어유희	80	AI-Curated
joke-0061-87b58159	세 사람만 탈 수 있는 차는?	인삼차	2026-03-04T01:38:41.595Z	0	0	FALSE	자동차	언어유희	80	AI-Curated
joke-0062-84e6492b	꽃이 제일 좋아하는 벌은?	재벌	2026-03-04T01:38:41.595Z	0	0	FALSE	벌,꽃	동물 개그	70	AI-Curated
joke-0063-1bfae38a	고양이가 학교에서 부르면?	고양이학부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0064-fc9e0849	고양이가 학교에서 요리하면?	고양이학요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0065-4933bc25	고양이가 병원에서 추면?	고양이병추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0066-93f574c0	고양이가 병원에서 공부하면?	고양이병공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0067-29bee1c7	고양이가 우주에서 추면?	고양이우추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0068-99827ed3	고양이가 우주에서 청소하면?	고양이우청	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0069-1cbab135	고양이가 바다에서 추면?	고양이바추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0070-a09c39ba	고양이가 바다에서 수영하면?	고양이바수	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0071-0c82a93c	고양이가 산에서 추면?	고양이산추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0072-e89585b4	고양이가 산에서 운전하면?	고양이산운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0073-54d42a3a	고양이가 산에서 먹으면?	고양이산먹	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0074-4690fafd	고양이가 산에서 싸우면?	고양이산싸	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0075-95c31496	고양이가 사막에서 추면?	고양이사추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0076-23c79544	고양이가 사막에서 게임하면?	고양이사게	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0077-c46a572e	고양이가 정글에서 추면?	고양이정추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0078-cb3bb765	고양이가 정글에서 운동하면?	고양이정운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0079-1b04560c	고양이가 남극에서 추면?	고양이남추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0080-b4910eef	고양이가 남극에서 인사하면?	고양이남인	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0081-fa542330	고양이가 도서관에서 부르면?	고양이도부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0082-9df210d6	고양이가 도서관에서 요리하면?	고양이도요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0083-80630963	고양이가 박물관에서 추면?	고양이박추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0084-736e001f	고양이가 박물관에서 공부하면?	고양이박공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0085-f0ec94b1	고양이가 마트에서 추면?	고양이마추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0086-4b2b42bb	고양이가 마트에서 화장하면?	고양이마화	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0087-643f3b9f	고양이가 시장에서 추면?	고양이시추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0088-08828f4b	고양이가 시장에서 쇼핑하면?	고양이시쇼	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0089-204f8cfc	고양이가 놀이공원에서 부르면?	고양이놀부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0090-bacfde84	고양이가 놀이공원에서 요리하면?	고양이놀요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0091-f19c605f	고양이가 영화관에서 청소하면?	고양이영청	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0092-486c5edb	고양이가 영화관에서 날면?	고양이영날	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0093-9205dac5	고양이가 카페에서 추면?	고양이카추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0094-a4a58a11	고양이가 카페에서 산책하면?	고양이카산	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0095-e4c6ae26	고양이가 식당에서 추면?	고양이식추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0096-090a9c6a	고양이가 식당에서 등산하면?	고양이식등	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0097-4d3ace22	고양이가 은행에서 추면?	고양이은추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0098-09f464b8	고양이가 은행에서 낚시하면?	고양이은낚	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0099-1b9d568d	고양이가 우체국에서 부르면?	고양이우부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0100-fbf59b27	고양이가 우체국에서 요리하면?	고양이우요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0101-8546e951	고양이가 경찰서에서 부르면?	고양이경부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0102-1dd2c955	고양이가 경찰서에서 요리하면?	고양이경요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0103-2245c2a9	고양이가 법원에서 날면?	고양이법날	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0104-d3c236ab	강아지가 학교에서 부르면?	강아지학부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0105-bc7a8ccb	강아지가 학교에서 요리하면?	강아지학요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0106-f26f9db9	강아지가 병원에서 추면?	강아지병추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0107-799debc7	강아지가 병원에서 공부하면?	강아지병공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0108-a80d4508	강아지가 우주에서 추면?	강아지우추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0109-35a3ac40	강아지가 우주에서 청소하면?	강아지우청	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0110-597a2ef8	강아지가 바다에서 추면?	강아지바추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0111-627d4211	강아지가 바다에서 수영하면?	강아지바수	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0112-cde19950	강아지가 산에서 추면?	강아지산추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0113-5fc32188	강아지가 산에서 운전하면?	강아지산운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0114-09bb8657	강아지가 산에서 먹으면?	강아지산먹	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0115-00d573be	강아지가 산에서 싸우면?	강아지산싸	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0116-73de87ad	강아지가 사막에서 추면?	강아지사추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0117-c81881d9	강아지가 사막에서 게임하면?	강아지사게	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0118-dacf338e	강아지가 정글에서 추면?	강아지정추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0119-f8b4d1fd	강아지가 정글에서 운동하면?	강아지정운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0120-dec60493	강아지가 남극에서 추면?	강아지남추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0121-a56bca9e	강아지가 남극에서 인사하면?	강아지남인	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0122-e1265ee3	강아지가 도서관에서 부르면?	강아지도부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0123-64d2f1a7	강아지가 도서관에서 요리하면?	강아지도요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0124-40163a12	강아지가 박물관에서 추면?	강아지박추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0125-946761d2	강아지가 박물관에서 공부하면?	강아지박공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0126-92e76c7b	강아지가 마트에서 추면?	강아지마추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0127-a3522a15	강아지가 마트에서 화장하면?	강아지마화	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0128-91429d0a	강아지가 시장에서 추면?	강아지시추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0129-02652160	강아지가 시장에서 쇼핑하면?	강아지시쇼	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0130-8fb40ff5	강아지가 놀이공원에서 부르면?	강아지놀부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0131-e6782404	강아지가 놀이공원에서 요리하면?	강아지놀요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0132-b9bb3c17	강아지가 영화관에서 청소하면?	강아지영청	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0133-90ccd911	강아지가 영화관에서 날면?	강아지영날	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0134-055e49da	강아지가 카페에서 추면?	강아지카추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0135-310fd201	강아지가 카페에서 산책하면?	강아지카산	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0136-85548e37	강아지가 식당에서 추면?	강아지식추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0137-cfad46aa	강아지가 식당에서 등산하면?	강아지식등	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0138-555d8c70	강아지가 은행에서 추면?	강아지은추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0139-722ebba9	강아지가 은행에서 낚시하면?	강아지은낚	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0140-b336463e	강아지가 우체국에서 부르면?	강아지우부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0141-8b6e5ee4	강아지가 우체국에서 요리하면?	강아지우요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0142-e18b547e	강아지가 경찰서에서 부르면?	강아지경부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0143-e8e7c08d	강아지가 경찰서에서 요리하면?	강아지경요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0144-ea378d61	강아지가 법원에서 날면?	강아지법날	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0145-8a8a9850	호랑이가 학교에서 추면?	호랑이학추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0146-e4b32352	호랑이가 학교에서 공부하면?	호랑이학공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0147-1ed3d625	호랑이가 병원에서 부르면?	호랑이병부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0148-fd606b9d	호랑이가 병원에서 요리하면?	호랑이병요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0149-1ac13545	호랑이가 우주에서 추면?	호랑이우추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0150-ab901b16	호랑이가 우주에서 수영하면?	호랑이우수	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0151-902764c9	호랑이가 바다에서 추면?	호랑이바추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0152-3cfe1766	호랑이가 바다에서 청소하면?	호랑이바청	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0153-605105f8	호랑이가 산에서 추면?	호랑이산추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0154-ff304fc1	호랑이가 산에서 게임하면?	호랑이산게	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0155-4d4f93a5	호랑이가 산에서 먹으면?	호랑이산먹	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0156-457cf471	호랑이가 산에서 싸우면?	호랑이산싸	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0157-5790be36	호랑이가 사막에서 추면?	호랑이사추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0158-d9d59d06	호랑이가 사막에서 운전하면?	호랑이사운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0159-7de0779d	호랑이가 정글에서 추면?	호랑이정추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0160-a92ba824	호랑이가 정글에서 인사하면?	호랑이정인	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0161-372f6d81	호랑이가 남극에서 추면?	호랑이남추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0162-9df2c33e	호랑이가 남극에서 운동하면?	호랑이남운	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0163-da7e4512	호랑이가 도서관에서 추면?	호랑이도추	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0164-e41cd6b3	호랑이가 도서관에서 공부하면?	호랑이도공	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0165-7bd7fce4	호랑이가 박물관에서 부르면?	호랑이박부	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0166-a8425856	호랑이가 박물관에서 요리하면?	호랑이박요	2026-03-04T01:38:41.595Z	0	0	FALSE	랜덤	넌센스	50	AI-Curated
joke-0167-d702e17c	서울이(가) 추우면?	설렁	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,추위	언어유희	70	AI-Curated
joke-0168-55915746	부산이(가) 추우면?	산렁	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,추위	언어유희	70	AI-Curated
joke-0169-28919bf2	대구이(가) 추우면?	구렁	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,추위	언어유희	70	AI-Curated
joke-0170-899b2f03	인천이(가) 추우면?	천렁	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,추위	언어유희	70	AI-Curated
joke-0171-1b7d581b	광주이(가) 추우면?	주렁	2026-03-04T01:38:41.595Z	0	0	FALSE	지역,추위	언어유희	70	AI-Curated
joke-0172-d0a569f9	버섯이 왜 우산도 안 쓰고 비를 맞을까?	우산 버섯이니까	2026-03-04T01:38:41.595Z	0	0	FALSE	버섯,비	사물 개그	46	AI-Curated
joke-0173-7c753f0b	형과 아우가 싸우는데 다들 동생 편만 드는 세상은?	형편없는 세상	2026-03-04T01:38:41.595Z	0	0	FALSE	현실	언어유희	42	AI-Curated
joke-pad-1	숫자 1001이(가) 좋아하는 것은?	정답 1001	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-2	숫자 1002이(가) 좋아하는 것은?	정답 1002	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
joke-pad-3	숫자 1003이(가) 좋아하는 것은?	정답 1003	2023-01-01T00:00:00.000Z	0	0	FALSE	숫자	숫자 말장난	50	AI-Curated
